,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
794,Joakim Noah,2019,MEM,42,14,28,16.5,6643.1,1.26,0.68,0.58,4.25,4.52,3.97,56,$18530000,$6431666,0
795,Jodie Meeks,2017,ORL,36,14,22,20.5,7874.1,1.49,0.8,0.69,4.38,4.74,4.02,152,$6540000,#N/A,1
796,Jodie Meeks,2018,WAS,77,41,36,14.5,5551,1.05,0.56,0.49,4.42,4.7,4.12,240,$3290000,$3454500,0
797,Jodie Meeks,2019,TOR,8,7,1,13,5357.5,1.01,0.53,0.49,4.38,4.64,4.13,249,$3454500,#N/A,1
798,Joe Chealey,2020,CHA,4,1,3,8.4,3631,0.69,0.37,0.32,4.73,5.16,4.32,511,$163356,#N/A,1
799,Joe Harris,2017,BKN,51,10,41,21.9,8949.1,1.69,0.92,0.77,4.65,5.19,4.14,425,$980431,$1051245,0
800,Joe Harris,2018,BKN,77,26,51,25.3,10050.7,1.9,1.06,0.84,4.53,4.95,4.1,349,$1524305,#N/A,1
801,Joe Harris,2019,BKN,76,41,35,30.2,12922.1,2.45,1.4,1.04,4.55,5.17,3.92,154,$8333333,$7670000,0
802,Joe Harris,2020,BKN,63,30,33,30.9,12725.2,2.41,1.38,1.03,4.45,5.09,3.82,159,$7670000,#N/A,1
803,Joe Ingles,2017,UTA,82,51,31,24.1,8797.4,1.67,0.9,0.77,4.16,4.33,3.98,294,$2250000,#N/A,1
804,Joe Ingles,2018,UTA,82,48,34,31.4,11897.8,2.25,1.24,1.02,4.33,4.61,4.04,79,$14136364,$13045455,0
805,Joe Ingles,2019,UTA,81,50,31,31.3,12478.3,2.36,1.3,1.06,4.25,4.67,3.83,96,$13045455,$11954546,0
806,Joe Ingles,2020,UTA,64,41,23,29.9,11810.7,2.24,1.22,1.02,4.19,4.49,3.89,111,$11954546,$10863637,0
807,Joe Johnson,2017,UTA,78,47,31,23.6,8374.1,1.59,0.89,0.69,4.04,4.38,3.67,98,$11000000,$10505000,0
808,Joe Johnson,2018,HOU,55,35,20,21.9,7821.4,1.48,0.82,0.67,4.07,4.36,3.77,114,$10505000,#N/A,1
809,Joe Young,2017,IND,32,18,14,4.1,1655.9,0.31,0.18,0.14,4.54,4.89,4.17,393,$1052342,$1097658,0
810,Joe Young,2018,IND,53,28,25,10.5,4388.3,0.83,0.43,0.41,4.77,4.77,4.77,367,$1471382,$1600520,0
811,Joel Bolomboy,2017,UTA,12,8,4,4.4,1661.8,0.31,0.18,0.14,4.34,4.59,3.82,455,$600000,$905249,0
812,Joel Bolomboy,2018,UTA,6,3,3,6.3,2363.5,0.45,0.25,0.19,4.31,4.26,4.37,394,$1312611,$1544951,0
813,Joel Embiid,2017,PHI,31,13,18,25.4,9229.5,1.75,0.93,0.82,4.15,4.46,3.85,200,$4826160,$6100266,0
814,Joel Embiid,2018,PHI,62,41,21,30.4,10768.4,2.04,1.08,0.96,4.04,4.37,3.71,171,$6100266,#N/A,1
815,Joel Embiid,2019,PHI,63,43,20,33.7,12354.9,2.34,1.27,1.07,3.89,4.26,3.52,22,$25467250,$27270000,0
816,Joel Embiid,2020,PHI,44,28,16,30.2,10769.8,2.04,1.11,0.93,3.76,3.99,3.51,27,$27504630,$29542010,0
817,Joffrey Lauvergne,2017,CHI,70,41,29,14,5155.3,0.98,0.52,0.45,4.19,4.52,3.88,323,$1709720,#N/A,1
818,Joffrey Lauvergne,2018,SAS,55,30,25,9.7,3608.8,0.68,0.37,0.32,4.24,4.52,3.94,345,$1524305,$1656092,0
819,John Collins,2018,ATL,73,21,52,24.1,9485.3,1.8,0.98,0.82,4.47,4.84,4.1,316,$1936920,$2299080,0
820,John Collins,2019,ATL,61,24,37,30,12141.2,2.3,1.25,1.05,4.3,4.66,3.93,317,$2299080,$2686560,0
821,John Collins,2020,ATL,41,15,26,33.3,13087,2.48,1.34,1.13,4.18,4.59,3.78,282,$2686560,$4137302,0
822,John Henson,2017,MIL,58,26,32,19.4,6945.8,1.32,0.67,0.65,4.12,4.28,3.97,74,$12517606,$11672536,0
823,John Henson,2018,MIL,75,39,36,26,9331.7,1.77,0.89,0.88,4.11,4.31,3.92,106,$11422536,$10577466,0
824,John Henson,2019,CLE,14,10,4,13.5,5432.1,1.03,0.55,0.47,4.27,4.75,3.81,121,$11327466,$9732396,0
825,John Henson,2020,DET,40,8,32,15,5574.7,1.06,0.56,0.49,3.96,4.11,3.8,129,$9732396,#N/A,1
826,John Jenkins,2017,PHX,4,0,4,3.2,1189,0.23,0.1,0.12,4.17,4.63,3.87,394,$1050961,$1178992,0
827,John Lucas III,2017,MIN,5,3,2,2.1,785.2,0.15,0.09,0.06,3.94,4.01,3.84,355,$1403611,#N/A,1
828,John Wall,2017,WAS,78,48,30,36.4,12087.6,2.29,1.19,1.1,3.79,4.07,3.52,44,$16957900,$18063850,0
829,John Wall,2018,WAS,41,23,18,34.4,11211.7,2.12,1.09,1.03,3.71,3.83,3.58,49,$18063850,$19169800,0
830,John Wall,2019,WAS,32,11,21,34.5,11824.2,2.24,1.17,1.07,3.64,3.87,3.41,49,$19169800,$37800000,0
831,Johnathan Williams,2020,WAS,11,6,5,12.3,4947.2,0.94,0.51,0.43,4.26,4.66,3.86,517,$106181,#N/A,1
832,Jon Leuer,2017,DET,75,34,41,25.9,10119.1,1.92,1.03,0.89,4.44,4.81,4.09,100,$10991957,$10497319,0
833,Jon Leuer,2018,DET,8,5,3,17.1,7201.1,1.36,0.76,0.6,4.78,5.24,4.3,118,$10497319,$10002681,0
834,Jon Leuer,2019,DET,41,16,25,9.8,4149.9,0.79,0.44,0.34,4.46,4.76,4.14,132,$10002681,$9508043,0
835,Jonah Bolden,2019,PHI,43,24,19,14.6,6082.2,1.15,0.63,0.52,4.45,4.84,4.05,362,$1690000,$1698450,0
836,Jonah Bolden,2020,PHX,7,6,1,6.7,2697,0.51,0.28,0.23,4.43,4.54,4.29,377,$1698450,#N/A,1
837,Jonah Bolden,2020,PHX,7,6,1,6.7,2697,0.51,0.28,0.23,4.43,4.54,4.29,526,$81678,#N/A,1
838,Jonas Jerebko,2017,BOS,78,51,27,15.8,6019.1,1.14,0.62,0.52,4.34,4.68,3.99,197,$5000000,#N/A,1
839,Jonas Jerebko,2018,UTA,74,45,29,15.3,5971.3,1.13,0.62,0.51,4.47,4.81,4.11,221,$4000000,$4200000,0
840,Jonas Jerebko,2019,GSW,73,52,21,16.7,6835.6,1.29,0.7,0.6,4.42,4.88,3.97,328,$2165481,#N/A,1
841,Jonas Valanciunas,2017,TOR,79,49,30,25.9,9300.1,1.76,0.94,0.82,4.1,4.25,3.94,61,$14382022,$15460675,0
842,Jonas Valanciunas,2018,TOR,77,56,21,22.4,8416.1,1.59,0.86,0.74,4.28,4.55,4,71,$15460675,$16539326,0
843,Jonas Valanciunas,2019,MEM,49,31,18,22.3,8424.1,1.6,0.86,0.74,4.02,4.28,3.75,69,$16539326,$17617977,0
844,Jonathan Gibson,2017,DAL,17,4,13,13.6,5246.5,0.99,0.56,0.43,4.4,4.89,3.89,487,$469943,#N/A,1
845,Jonathan Gibson,2017,DAL,17,4,13,13.6,5246.5,0.99,0.56,0.43,4.4,4.89,3.89,478,$543471,#N/A,1
846,Jonathan Isaac,2018,ORL,27,11,16,19.8,7541.5,1.43,0.77,0.66,4.39,4.71,4.08,215,$4186320,$4969080,0
847,Jonathan Isaac,2019,ORL,73,35,38,26.5,10914,2.07,1.15,0.92,4.43,4.83,4.02,216,$4969080,$5806440,0
848,Jonathan Isaac,2020,ORL,32,13,19,29.6,11927.8,2.26,1.25,1.01,4.33,4.82,3.84,185,$5806440,$7362566,0
849,Jonathon Simmons,2017,SAS,77,60,17,17.9,6752.3,1.28,0.7,0.58,4.31,4.64,3.97,435,$874636,#N/A,1
850,Jonathon Simmons,2018,ORL,69,21,48,29.4,11252.8,2.13,1.12,1.01,4.38,4.66,4.11,165,$6300000,$6000000,0
851,Jonathon Simmons,2019,PHI,54,23,31,18.9,7793.3,1.48,0.79,0.69,4.36,4.61,4.11,191,$6000000,$5700000,0
852,Jordan Bell,2018,GSW,57,43,14,14.2,5504.3,1.04,0.54,0.5,4.4,4.66,4.17,443,$815615,$1378252,0
853,Jordan Bell,2019,GSW,68,46,22,11.6,4511.5,0.85,0.45,0.4,4.19,4.47,3.92,415,$1378252,#N/A,1
854,Jordan Bell,2020,MEM,29,8,21,8.8,3364,0.64,0.34,0.3,4.23,4.53,3.94,388,$1620564,#N/A,1
855,Jordan Clarkson,2017,LAL,82,26,56,29.2,11179.7,2.12,1.13,0.99,4.35,4.68,4.03,77,$12500000,$11562500,0
856,Jordan Clarkson,2018,CLE,81,40,41,23.3,9143.4,1.73,0.93,0.8,4.46,4.89,4.06,105,$11562500,$12500000,0
857,Jordan Clarkson,2019,CLE,81,18,63,27.3,10901.8,2.06,1.15,0.91,4.28,4.66,3.89,103,$12500000,$13437500,0
858,Jordan Clarkson,2020,UTA,63,31,32,24.2,9931.5,1.88,1.05,0.83,4.35,4.69,3.99,92,$13437500,#N/A,1
859,Jordan Crawford,2018,NOP,5,3,2,10.7,4129,0.78,0.43,0.35,4.33,4.8,3.85,330,$1709538,#N/A,1
860,Jordan Farmar,2017,SAC,2,1,1,17.7,6735,1.28,0.72,0.56,4.41,4.84,3.66,520,$66384,#N/A,1
861,Jordan Farmar,2017,SAC,2,1,1,17.7,6735,1.28,0.72,0.56,4.41,4.84,3.66,484,$510921,$510921,0
862,Jordan Farmar,2017,SAC,2,1,1,17.7,6735,1.28,0.72,0.56,4.41,4.84,3.66,554,$16595,#N/A,1
863,Jordan Hill,2017,MIN,7,2,5,6.7,2402.3,0.45,0.24,0.22,4.12,4.49,3.78,223,$3911380,$4088020,0
864,Jordan McRae,2017,CLE,37,26,11,10.4,3644.2,0.69,0.37,0.32,4,4.2,3.78,442,$874636,#N/A,1
865,Jordan McRae,2020,DET,37,12,25,21.2,7904.1,1.5,0.8,0.7,3.95,4.32,3.59,385,$1645357,#N/A,1
866,Jordan Mickey,2017,BOS,25,9,16,5.6,2139,0.41,0.21,0.19,4.3,4.6,4.1,378,$1223653,$1276346,0
867,Jordan Poole,2020,GSW,57,12,45,22.4,8586.5,1.63,0.9,0.72,4.07,4.53,3.61,353,$1964760,$2063280,0
868,Jose Calderon,2017,ATL,41,15,26,13.1,5036.9,0.95,0.52,0.43,4.37,4.74,3.99,136,$7708427,#N/A,1
869,Jose Calderon,2018,CLE,57,33,24,16,6215.6,1.18,0.62,0.55,4.42,4.64,4.2,289,$2328652,#N/A,1
870,Jose Calderon,2019,DET,49,22,27,12.9,5440.5,1.03,0.6,0.43,4.42,4.86,3.92,309,$2393887,#N/A,1
871,Josh Hart,2018,LAL,63,27,36,23.2,8943.5,1.69,0.87,0.83,4.4,4.71,4.11,385,$1394520,$1655160,0
872,Josh Hart,2019,LAL,67,31,36,25.6,10489.5,1.99,1.04,0.95,4.33,4.68,4.01,368,$1655160,$1934160,0
873,Josh Hart,2020,NOP,56,24,32,27.7,11226.6,2.13,1.13,0.99,4.29,4.68,3.9,358,$1934160,$3491159,0
874,Josh Huestis,2017,OKC,2,0,2,15.4,6276,1.19,0.62,0.57,4.67,4.84,4.14,384,$1191480,$1242840,0
875,Josh Huestis,2018,OKC,68,43,25,14.2,5494.3,1.04,0.52,0.52,4.39,4.47,4.31,361,$1471382,$2243326,0
876,Josh Jackson,2018,PHX,77,19,58,25.4,10022.3,1.9,1.02,0.88,4.5,4.93,4.1,196,$5090040,$6041520,0
877,Josh Jackson,2019,PHX,79,19,60,25.2,10017.9,1.9,1.01,0.88,4.21,4.5,3.92,189,$6041520,$7059480,0
878,Josh Jackson,2020,MEM,18,9,9,19.8,7778.3,1.47,0.78,0.7,4.16,4.45,3.88,168,$7059480,#N/A,1
879,Josh Magette,2020,ORL,8,3,5,4.7,1677.4,0.32,0.18,0.14,4.21,4.74,3.96,527,$81678,#N/A,1
880,Josh McRoberts,2017,MIA,22,6,16,17.3,6322.4,1.2,0.69,0.51,4.15,4.49,3.76,173,$5782450,$6021175,0
881,Josh McRoberts,2018,DAL,2,2,0,2.9,1064,0.2,0.12,0.09,4.17,3.8,4.61,173,$6021175,#N/A,1
882,Josh Okogie,2019,MIN,74,32,42,23.8,9842.3,1.86,0.96,0.9,4.4,4.44,4.35,329,$2160720,$2530680,0
883,Josh Okogie,2020,MIN,62,19,43,25,10055.2,1.9,0.97,0.94,4.27,4.36,4.18,304,$2530680,$2651040,0
884,Josh Richardson,2017,MIA,53,23,30,30.5,11435,2.17,1.18,0.99,4.27,4.53,4,439,$874636,$1014746,0
885,Josh Richardson,2018,MIA,80,43,37,33.2,12934.8,2.45,1.33,1.12,4.43,4.72,4.12,363,$1471382,#N/A,1
886,Josh Richardson,2019,MIA,73,35,38,34.8,14120.4,2.67,1.5,1.17,4.3,4.72,3.85,141,$9367200,$10100000,0
887,Josh Richardson,2020,PHI,48,29,19,30.7,12433,2.35,1.3,1.06,4.29,4.58,3.98,123,$10100000,$10800000,0
888,Josh Smith,2018,NOP,3,2,1,3.9,1423.7,0.27,0.14,0.13,4.06,4.36,3.8,190,$5400000,$5400000,0
889,Jrue Holiday,2017,NOP,67,32,35,32.7,12430.5,2.35,1.28,1.08,4.33,4.95,3.78,91,$11286518,#N/A,1
890,Jrue Holiday,2018,NOP,81,47,34,36.1,13957.3,2.64,1.41,1.24,4.4,4.91,3.93,14,$25686667,$26131111,0
891,Jrue Holiday,2019,NOP,67,30,37,35.9,14546.4,2.75,1.51,1.25,4.32,4.92,3.76,18,$25976111,$26131111,0
892,Jrue Holiday,2020,NOP,54,24,30,34.9,14022.1,2.66,1.46,1.2,4.27,4.9,3.7,39,$26131111,$26131111,0
893,Juan Toscano-Anderson,2020,GSW,13,3,10,20.9,9044.3,1.71,0.96,0.75,4.58,5.06,4.09,498,$350189,$1517981,0
894,Julius Randle,2017,LAL,74,24,50,28.8,10344.4,1.96,1.08,0.88,4.09,4.49,3.68,246,$3267120,$4149242,0
895,Julius Randle,2018,LAL,82,35,47,26.7,9538,1.81,0.96,0.85,4.13,4.54,3.74,217,$4149242,#N/A,1
896,Julius Randle,2019,NOP,73,31,42,30.6,11509.7,2.18,1.16,1.02,4.01,4.36,3.67,149,$8641000,$9073050,0
897,Julius Randle,2020,NYK,64,21,43,32.5,12057.4,2.28,1.25,1.03,3.96,4.29,3.61,64,$18000000,$18900000,0
898,Justin Anderson,2017,PHI,74,23,51,16.6,6297.1,1.19,0.66,0.53,4.34,4.68,3.97,345,$1514160,$1579440,0
899,Justin Anderson,2018,PHI,37,27,10,13.9,5265.9,1,0.54,0.46,4.31,4.64,3.97,339,$1579440,$2516048,0
900,Justin Anderson,2019,ATL,48,17,31,9.7,3919.9,0.74,0.39,0.35,4.25,4.69,3.85,290,$2516048,#N/A,1
901,Justin Anderson,2020,BKN,3,2,1,5.6,2380,0.45,0.25,0.2,4.6,4.44,4.08,522,$98144,#N/A,1
902,Justin Hamilton,2017,BKN,63,14,49,18.3,7367.1,1.4,0.75,0.64,4.59,5.07,4.13,256,$3000000,$3000000,0
903,Justin Holiday,2017,NYK,82,31,51,20,7733.4,1.46,0.79,0.68,4.4,4.78,4.04,406,$1015696,#N/A,1
904,Justin Holiday,2018,CHI,72,24,48,31.5,12448.9,2.36,1.27,1.09,4.5,4.92,4.09,206,$4615385,$4384616,0
905,Justin Holiday,2019,MEM,81,25,56,31.7,12989.7,2.46,1.33,1.13,4.37,4.69,4.03,226,$4384616,#N/A,1
906,Justin Holiday,2020,IND,65,39,26,24.9,10083.8,1.91,1.03,0.88,4.34,4.75,3.94,211,$4767000,#N/A,1
907,Justin Jackson,2018,SAC,68,21,47,22.1,8625,1.63,0.88,0.75,4.47,4.8,4.13,280,$2365560,$2807880,0
908,Justin Jackson,2019,DAL,81,36,45,19.9,8198.9,1.55,0.85,0.71,4.38,4.8,3.96,275,$2807880,$3280920,0
909,Justin Jackson,2020,DAL,57,35,22,15.9,6214.3,1.18,0.65,0.53,4.28,4.55,3.98,259,$3280920,$5029650,0
910,Justin James,2020,SAC,34,13,21,6.4,2669.3,0.51,0.26,0.25,4.38,4.52,4.2,451,$898310,$1517981,0
911,Justin Patton,2018,MIN,1,0,1,3.7,1347,0.26,0.12,0.13,4.81,4.57,2.47,292,$2247480,$2667600,0
912,Justin Patton,2019,PHI,3,2,1,6.9,2884,0.55,0.32,0.23,4.45,5,3.9,281,$2667600,$3117240,0
913,Justin Patton,2020,OKC,5,2,3,4.8,1909.8,0.36,0.19,0.17,4.09,4.62,3.58,389,$1620564,#N/A,1
914,Justin Robinson,2020,WAS,9,2,7,5.4,1642.1,0.31,0.16,0.15,4.2,5.01,3.55,494,$395866,#N/A,1
915,Justise Winslow,2017,MIA,18,4,14,34.7,12841.3,2.43,1.32,1.11,4.22,4.52,3.89,276,$2593440,$2705040,0
916,Justise Winslow,2018,MIA,67,32,35,24.7,9540.1,1.81,0.97,0.84,4.4,4.63,4.14,262,$2705040,$3448926,0
917,Justise Winslow,2019,MIA,66,30,36,29.7,11713.7,2.22,1.22,1,4.19,4.54,3.84,250,$3448926,$13000000,0
918,Justise Winslow,2020,MEM,11,7,4,32,12477.4,2.36,1.32,1.05,4.11,4.46,3.74,95,$13000000,$13000000,0
919,Jusuf Nurkic,2017,POR,64,33,31,21.6,7880.4,1.49,0.81,0.68,4.16,4.45,3.86,313,$1921320,$2947305,0
920,Jusuf Nurkic,2018,POR,79,48,31,26.4,9815.8,1.86,1.02,0.84,4.25,4.56,3.92,257,$2947305,#N/A,1
921,Jusuf Nurkic,2019,POR,72,45,27,27.4,10504.6,1.99,1.09,0.9,4.08,4.37,3.77,123,$11111111,$12000000,0
922,Juwan Morgan,2020,UTA,16,10,6,4.6,1827.9,0.35,0.19,0.16,4.09,4.32,3.85,472,$746054,#N/A,1
923,Karl-Anthony Towns,2017,MIN,82,31,51,37,13353.1,2.53,1.35,1.18,4.11,4.28,3.94,170,$5960160,$6216840,0
924,Karl-Anthony Towns,2018,MIN,82,47,35,35.6,12738.5,2.41,1.27,1.14,4.07,4.16,3.98,169,$6216840,$7839435,0
925,Karl-Anthony Towns,2019,MIN,77,34,43,33,12486.2,2.36,1.25,1.12,4.01,4.15,3.87,163,$7839435,$27250000,0
926,Karl-Anthony Towns,2020,MIN,35,10,25,33.9,12487.6,2.37,1.26,1.11,3.9,4.15,3.65,33,$27250000,$29430000,0
927,Kawhi Leonard,2017,SAS,73,54,19,33.5,13000.5,2.46,1.38,1.08,4.43,4.86,3.97,34,$17638063,$18868625,0
928,Kawhi Leonard,2018,SAS,9,5,4,23.3,9013.4,1.71,0.95,0.76,4.5,4.87,4.05,47,$18868625,$20099189,0
929,Kawhi Leonard,2019,TOR,60,41,19,34,13517.8,2.56,1.38,1.18,4.23,4.63,3.84,36,$23114067,$21329752,0
930,Kawhi Leonard,2020,LAC,51,38,13,32.2,12610.8,2.39,1.31,1.08,4.15,4.61,3.71,14,$32742000,$34379100,0
931,Kay Felder,2017,CLE,42,25,17,9.2,3651.8,0.69,0.36,0.33,4.52,4.79,4.25,481,$543471,$905249,0
932,Kay Felder,2018,DET,16,6,10,8.7,3620.3,0.69,0.38,0.31,4.74,5.23,4.18,412,$1312611,$1544951,0
933,Keita Bates-Diop,2019,MIN,30,10,20,16.8,6754.2,1.28,0.67,0.61,4.22,4.38,4.07,460,$838464,$1416852,0
934,Keita Bates-Diop,2020,DEN,39,10,29,17.1,6743.8,1.28,0.7,0.58,4.19,4.51,3.86,431,$1416852,$1663861,0
935,Keldon Johnson,2020,SAS,9,3,6,10.2,4117.1,0.78,0.39,0.39,4.22,4.72,3.91,355,$1950600,$2048040,0
936,Kelly Olynyk,2017,BOS,75,49,26,20.5,7586.4,1.44,0.78,0.66,4.22,4.55,3.88,252,$3094014,#N/A,1
937,Kelly Olynyk,2018,MIA,75,41,34,23.3,8848.8,1.68,0.91,0.76,4.31,4.64,3.98,112,$10607169,$11137527,0
938,Kelly Olynyk,2019,MIA,79,39,40,22.9,9197.3,1.74,0.98,0.76,4.26,4.68,3.83,110,$12137527,$11667885,0
939,Kelly Olynyk,2020,MIA,58,38,20,18.6,7297.3,1.38,0.76,0.62,4.15,4.53,3.75,112,$11667885,$12198243,0
940,Kemba Walker,2017,CHA,79,36,43,34.7,12613.8,2.39,1.33,1.06,4.14,4.59,3.69,87,$12000000,$12000000,0
941,Kemba Walker,2018,CHA,80,36,44,34.2,12611.1,2.39,1.33,1.06,4.2,4.66,3.73,99,$12000000,$12000000,0
942,Kemba Walker,2019,CHA,82,39,43,34.9,13477.9,2.55,1.46,1.09,4.13,4.69,3.56,113,$12000000,#N/A,1
943,Kemba Walker,2020,BOS,50,33,17,31.8,12532.3,2.37,1.33,1.05,4.19,4.71,3.69,13,$32742000,$34379100,0
944,Kendrick Nunn,2020,MIA,61,40,21,29.8,11543,2.19,1.21,0.97,4.13,4.48,3.75,425,$1416852,$1663861,0
945,Kenneth Faried,2017,DEN,60,28,32,21.3,8004.9,1.52,0.81,0.7,4.28,4.55,4.01,84,$12078652,$12921348,0
946,Kenneth Faried,2018,DEN,32,16,16,14.4,5387.3,1.02,0.55,0.47,4.28,4.52,4.01,91,$12921348,$13764045,0
947,Kenneth Faried,2019,HOU,37,21,16,19.7,7755.6,1.47,0.79,0.68,4.19,4.4,3.96,91,$13764045,#N/A,1
948,Kenrich Williams,2019,NOP,46,17,29,23.5,9896,1.87,1.01,0.87,4.5,4.83,4.18,473,$838464,$1416852,0
949,Kenrich Williams,2020,NOP,35,12,23,22.3,9398.1,1.78,0.96,0.82,4.51,5.02,4.03,422,$1416852,#N/A,1
950,Kent Bazemore,2017,ATL,73,39,34,26.9,10223.4,1.94,1,0.93,4.34,4.62,4.07,52,$15730338,$16910113,0
951,Kent Bazemore,2018,ATL,64,19,45,27.5,10809.1,2.05,1.08,0.96,4.48,4.73,4.24,62,$16910113,$18089887,0
952,Kent Bazemore,2019,ATL,67,24,43,24.5,10135.4,1.92,1.01,0.91,4.36,4.71,4.03,59,$18089887,$19269662,0
953,Kent Bazemore,2020,SAC,63,31,32,25.1,10342,1.96,1.05,0.91,4.37,4.62,4.1,55,$19269662,#N/A,1
954,Kentavious Caldwell-Pope,2017,DET,76,33,43,33.3,12501.3,2.37,1.26,1.1,4.27,4.62,3.95,230,$3678319,#N/A,1
955,Kentavious Caldwell-Pope,2018,LAL,74,31,43,33.2,12482.7,2.36,1.22,1.14,4.35,4.69,4.03,56,$17745894,#N/A,1
956,Kentavious Caldwell-Pope,2019,LAL,82,37,45,24.8,10024.5,1.9,1.01,0.89,4.28,4.64,3.93,111,$12000000,#N/A,1
957,Kentavious Caldwell-Pope,2020,LAL,63,49,14,25.4,9800.6,1.86,0.96,0.9,4.16,4.35,3.97,149,$8089282,$8493746,0
958,Kevin Durant,2017,GSW,62,51,11,33.4,11874.8,2.25,1.17,1.08,4.05,4.55,3.62,6,$26540100,$27734406,0
959,Kevin Durant,2018,GSW,68,49,19,34.2,12128.8,2.3,1.21,1.09,4.06,4.55,3.63,16,$25000000,$26250000,0
960,Kevin Durant,2019,GSW,78,54,24,34.6,12582,2.38,1.28,1.11,3.93,4.46,3.45,11,$30000000,$31500000,0
961,Kevin Huerter,2019,ATL,75,27,48,27.3,11336.1,2.15,1.14,1.01,4.41,4.72,4.1,320,$2250960,$2636280,0
962,Kevin Huerter,2020,ATL,56,19,37,31.4,12673.1,2.4,1.28,1.12,4.28,4.58,3.98,283,$2636280,$2761920,0
963,Kevin Love,2017,CLE,60,40,20,31.4,11328.6,2.15,1.13,1.02,4.1,4.27,3.93,24,$21165675,$22642350,0
964,Kevin Love,2018,CLE,59,37,22,28,10488.8,1.99,1.05,0.94,4.27,4.46,4.09,30,$22642350,$24119025,0
965,Kevin Love,2019,CLE,22,7,15,27.2,10200,1.93,1.03,0.9,4.01,4.22,3.79,30,$24119025,$28900000,0
966,Kevin Love,2020,CLE,56,16,40,31.8,11513.2,2.18,1.2,0.98,3.87,4.09,3.63,22,$28900000,$31300000,0
967,Kevin Seraphin,2017,IND,48,23,25,11.2,4183.6,0.79,0.42,0.38,4.22,4.39,4.06,319,$1800000,$1881000,0
968,Kevon Looney,2017,GSW,53,44,9,8.4,3223.7,0.61,0.33,0.28,4.35,4.53,4.14,388,$1182840,$1233840,0
969,Kevon Looney,2018,GSW,66,45,21,13.8,5374.8,1.02,0.54,0.48,4.46,4.75,4.18,368,$1471382,$2227081,0
970,Kevon Looney,2019,GSW,80,56,24,18.5,7434.3,1.41,0.73,0.68,4.3,4.67,3.96,385,$1567007,#N/A,1
971,Kevon Looney,2020,GSW,20,6,14,13.1,5163.8,0.98,0.53,0.45,4.22,4.48,3.95,217,$4464286,$4821429,0
972,Khem Birch,2018,ORL,42,14,28,13.8,5149.9,0.98,0.52,0.45,4.32,4.54,4.09,460,$815615,$1378242,0
973,Khem Birch,2019,ORL,50,26,24,12.9,5093,0.96,0.51,0.45,4.19,4.49,3.91,420,$1378242,#N/A,1
974,Khem Birch,2020,ORL,40,16,24,19.4,7694.3,1.46,0.78,0.68,4.25,4.41,4.09,266,$3000000,$3000000,0
975,Khris Middleton,2017,MIL,29,19,10,30.7,10842.5,2.05,1.07,0.98,4.03,4.24,3.83,56,$15200000,$14100000,0
976,Khris Middleton,2018,MIL,81,44,37,36.4,13019.7,2.47,1.27,1.2,4.09,4.38,3.82,81,$14100000,$13000000,0
977,Khris Middleton,2019,MIL,77,56,21,31.1,12401.9,2.35,1.25,1.1,4.26,4.72,3.84,97,$13000000,$13000000,0
978,Khris Middleton,2020,MIL,54,43,11,30,11799.4,2.23,1.17,1.06,4.2,4.65,3.79,19,$30603448,$33051724,0
979,Khyri Thomas,2019,DET,26,13,13,7.5,3236,0.61,0.35,0.26,4.51,4.78,4.18,465,$838464,$838464,0
980,Khyri Thomas,2020,DET,8,2,6,7.7,3145.1,0.6,0.33,0.26,4.46,4.76,4.13,468,$838464,$1663861,0
981,Klay Thompson,2017,GSW,78,66,12,34,13011.7,2.46,1.3,1.16,4.36,4.95,3.85,46,$16663575,$17826150,0
982,Klay Thompson,2018,GSW,73,55,18,34.3,13177.2,2.5,1.32,1.18,4.4,4.93,3.93,54,$17826150,$18988725,0
983,Klay Thompson,2019,GSW,78,55,23,34,13394.6,2.54,1.36,1.18,4.28,4.84,3.78,52,$18988725,#N/A,1
984,Kosta Koufos,2017,SAC,71,27,44,20,7524.5,1.43,0.76,0.66,4.29,4.42,4.16,127,$8046500,$8393000,0
985,Kosta Koufos,2018,SAC,71,22,49,19.6,7439.1,1.41,0.74,0.66,4.36,4.56,4.16,136,$8393000,$8739500,0
986,Kosta Koufos,2019,SAC,42,21,21,11.9,4861.4,0.92,0.49,0.43,4.32,4.55,4.08,145,$8739500,#N/A,1
987,Kris Dunn,2017,MIN,78,30,48,17.1,6711.6,1.27,0.67,0.6,4.47,4.67,4.27,226,$3872520,$4046760,0
988,Kris Dunn,2018,CHI,52,19,33,29.3,11534.9,2.18,1.16,1.02,4.48,4.89,4.09,220,$4046760,$4221000,0
989,Kris Dunn,2019,CHI,45,14,31,30.3,12048.6,2.28,1.24,1.04,4.28,4.66,3.89,231,$4221000,$5348007,0
990,Kris Dunn,2020,CHI,51,19,32,24.9,10082.1,1.91,0.99,0.92,4.31,4.59,4.05,192,$5348007,#N/A,1
991,Kris Humphries,2017,ATL,56,31,25,12.3,4621.9,0.88,0.47,0.4,4.28,4.57,4,221,$4000000,#N/A,1
992,Kristaps Porzingis,2017,NYK,66,26,40,32.8,11840.3,2.24,1.21,1.03,4.11,4.43,3.79,212,$4317720,$4503600,0
